Time,r
2019-07-05 00:00:00,-0.0005399999999999849
2019-07-05 01:00:00,-7.00000000000145e-05
2019-07-05 02:00:00,0.00024999999999986144
2019-07-05 03:00:00,6.000000000017103e-05
2019-07-05 04:00:00,-0.000140000000000029
2019-07-05 05:00:00,-0.0001900000000001345
2019-07-05 06:00:00,-0.0005799999999998029
2019-07-05 07:00:00,-0.0005900000000000905
2019-07-05 08:00:00,-0.000520000000000076
2019-07-05 09:00:00,0.00016000000000016001
2019-07-05 10:00:00,-0.0001900000000001345
2019-07-05 11:00:00,-0.00031000000000003247
2019-07-05 12:00:00,-0.0014600000000000168
2019-07-05 13:00:00,-0.0024999999999999467
2019-07-05 14:00:00,0.00029999999999996696
2019-07-05 15:00:00,-0.0006500000000000394
2019-07-05 16:00:00,0.000300000000000189
2019-07-05 17:00:00,-1.0000000000065512e-05
2019-07-05 18:00:00,0.00032999999999994145
2019-07-05 19:00:00,0.00046999999999997044
2019-07-05 20:00:00,-0.00029999999999996696
2019-07-07 21:00:00,0.00038000000000004697
2019-07-07 22:00:00,0.00012999999999996348
2019-07-07 23:00:00,-0.00018999999999991246
2019-07-08 00:00:00,-0.0005800000000000249
2019-07-08 01:00:00,0.0006500000000000394
2019-07-08 02:00:00,-0.0001500000000000945
2019-07-08 03:00:00,0.00022999999999995246
2019-07-08 04:00:00,0.000280000000000058
2019-07-08 05:00:00,-0.00012999999999996348
2019-07-08 06:00:00,-0.0009600000000000719
2019-07-08 07:00:00,0.0011499999999999844
2019-07-08 08:00:00,-2.999999999997449e-05
2019-07-08 09:00:00,-0.00034000000000000696
2019-07-08 10:00:00,-0.0012999999999998568
2019-07-08 11:00:00,0.0005799999999998029
2019-07-08 12:00:00,0.00024000000000001798
2019-07-08 13:00:00,-0.00046999999999997044
2019-07-08 14:00:00,-0.00036999999999998145
2019-07-08 15:00:00,-0.0006599999999998829
2019-07-08 16:00:00,0.0006499999999998174
2019-07-08 17:00:00,5.0000000000105516e-05
2019-07-08 18:00:00,-0.000320000000000098
2019-07-08 19:00:00,-0.00027999999999983594
2019-07-08 20:00:00,0.0005100000000000104
2019-07-08 21:00:00,0.00017000000000000348
2019-07-08 22:00:00,1.999999999990898e-05
2019-07-08 23:00:00,-9.999999999998899e-05
2019-07-09 00:00:00,2.999999999997449e-05
2019-07-09 01:00:00,-0.00021999999999988695
2019-07-09 02:00:00,-0.00012000000000012001
2019-07-09 03:00:00,-4.999999999988347e-05
2019-07-09 04:00:00,0.0005999999999999339
2019-07-09 05:00:00,-0.0003900000000001125
2019-07-09 06:00:00,-0.0006199999999998429
2019-07-09 07:00:00,2.999999999997449e-05
2019-07-09 08:00:00,-0.0009200000000000319
2019-07-09 09:00:00,0.0005299999999999194
2019-07-09 10:00:00,-0.00017000000000000348
2019-07-09 11:00:00,6.000000000017103e-05
2019-07-09 12:00:00,0.00017999999999984695
2019-07-09 13:00:00,0.000220000000000109
2019-07-09 14:00:00,-0.0001100000000000545
2019-07-09 15:00:00,0.00034000000000000696
2019-07-09 16:00:00,-5.0000000000105516e-05
2019-07-09 17:00:00,0.00021000000000004349
2019-07-09 18:00:00,-0.00028999999999990145
2019-07-09 19:00:00,-9.000000000014552e-05
2019-07-09 20:00:00,0.00010000000000021103
2019-07-09 21:00:00,1.999999999990898e-05
2019-07-09 22:00:00,-0.00022999999999995246
2019-07-09 23:00:00,-0.000140000000000029
2019-07-10 00:00:00,-9.000000000014552e-05
2019-07-10 01:00:00,7.00000000000145e-05
2019-07-10 02:00:00,0.0005900000000000905
2019-07-10 03:00:00,-0.00028999999999990145
2019-07-10 04:00:00,2.999999999997449e-05
2019-07-10 05:00:00,0.00022999999999995246
2019-07-10 06:00:00,0.000280000000000058
2019-07-10 07:00:00,0.00018999999999991246
2019-07-10 08:00:00,0.0010799999999999699
2019-07-10 09:00:00,-0.000140000000000029
2019-07-10 10:00:00,-0.0007099999999999884
2019-07-10 11:00:00,-0.00032999999999994145
2019-07-10 12:00:00,0.003670000000000062
2019-07-10 13:00:00,-0.0011100000000001664
2019-07-10 14:00:00,0.0013700000000000934
2019-07-10 15:00:00,0.0007099999999999884
2019-07-10 16:00:00,-5.999999999994898e-05
2019-07-10 17:00:00,-0.0005399999999999849
2019-07-10 18:00:00,-0.00012000000000012001
2019-07-10 19:00:00,8.000000000008001e-05
2019-07-10 20:00:00,-0.00031000000000003247
2019-07-10 21:00:00,0.00031000000000003247
2019-07-10 22:00:00,0.0005999999999999339
2019-07-10 23:00:00,-0.00010999999999983245
2019-07-11 00:00:00,0.00027999999999983594
2019-07-11 01:00:00,5.999999999994898e-05
2019-07-11 02:00:00,0.0011100000000001664
2019-07-11 03:00:00,0.0005500000000000504
2019-07-11 04:00:00,-0.0002700000000002145
2019-07-11 05:00:00,-0.0005799999999998029
2019-07-11 06:00:00,-4.0000000000040004e-05
2019-07-11 07:00:00,0.0007500000000000284
2019-07-11 08:00:00,-0.0003300000000001635
2019-07-11 09:00:00,-0.0007099999999999884
2019-07-11 10:00:00,0.000500000000000167
2019-07-11 11:00:00,0.0005699999999999594
2019-07-11 12:00:00,-0.0009900000000000464
2019-07-11 13:00:00,-0.0010200000000000209
2019-07-11 14:00:00,-0.00045999999999990493
2019-07-11 15:00:00,0.0008099999999999774
2019-07-11 16:00:00,-0.0006300000000001305
2019-07-11 17:00:00,-0.00026999999999999247
2019-07-11 18:00:00,0.0005800000000000249
2019-07-11 19:00:00,-4.999999999988347e-05
2019-07-11 20:00:00,-0.000400000000000178
2019-07-11 21:00:00,1.0000000000065512e-05
2019-07-11 22:00:00,0.00032999999999994145
2019-07-11 23:00:00,-0.0006499999999998174
2019-07-12 00:00:00,0.0008699999999999264
2019-07-12 01:00:00,0.0005599999999998939
2019-07-12 02:00:00,0.0001500000000000945
2019-07-12 03:00:00,0.0006200000000000649
2019-07-12 04:00:00,-6.000000000017103e-05
2019-07-12 05:00:00,0.00021000000000004349
2019-07-12 06:00:00,-0.00014999999999987246
2019-07-12 07:00:00,-0.0007099999999999884
2019-07-12 08:00:00,-0.00026999999999999247
2019-07-12 09:00:00,-0.0005399999999999849
2019-07-12 10:00:00,0.00011999999999989797
2019-07-12 11:00:00,-0.0010900000000000354
2019-07-12 12:00:00,-0.00017000000000000348
2019-07-12 13:00:00,0.00034000000000000696
2019-07-12 14:00:00,0.00031000000000003247
2019-07-12 15:00:00,0.00019999999999997797
2019-07-12 16:00:00,0.0013900000000000023
2019-07-12 17:00:00,-1.999999999990898e-05
2019-07-12 18:00:00,0.00042999999999993044
2019-07-12 19:00:00,-8.000000000008001e-05
2019-07-12 20:00:00,-0.00010999999999983245
2019-07-14 21:00:00,-0.00017000000000000348
2019-07-14 22:00:00,0.00035999999999991594
2019-07-14 23:00:00,-7.00000000000145e-05
2019-07-15 00:00:00,0.00028999999999990145
2019-07-15 01:00:00,-0.00045999999999990493
2019-07-15 02:00:00,0.0001100000000000545
2019-07-15 03:00:00,0.00018999999999991246
2019-07-15 04:00:00,-1.999999999990898e-05
2019-07-15 05:00:00,8.999999999992347e-05
2019-07-15 06:00:00,0.0001900000000001345
2019-07-15 07:00:00,0.0005399999999999849
2019-07-15 08:00:00,-0.0007500000000000284
2019-07-15 09:00:00,0.0006199999999998429
2019-07-15 10:00:00,-0.00012999999999996348
2019-07-15 11:00:00,-0.0014399999999998858
2019-07-15 12:00:00,0.00022999999999995246
2019-07-15 13:00:00,0.00018999999999991246
2019-07-15 14:00:00,-0.0005899999999998684
2019-07-15 15:00:00,-0.0002900000000001235
2019-07-15 16:00:00,4.0000000000040004e-05
2019-07-15 17:00:00,-0.00024000000000001798
2019-07-15 18:00:00,0.00019999999999997797
2019-07-15 19:00:00,-0.00017999999999984695
2019-07-15 20:00:00,7.999999999985796e-05
2019-07-15 21:00:00,0.00031000000000003247
2019-07-15 22:00:00,2.0000000000131024e-05
2019-07-15 23:00:00,-0.00013000000000018552
2019-07-16 00:00:00,-0.00012999999999996348
2019-07-16 01:00:00,0.0
2019-07-16 02:00:00,0.00042000000000008697
2019-07-16 03:00:00,-0.0002900000000001235
2019-07-16 04:00:00,2.0000000000131024e-05
2019-07-16 05:00:00,-0.00015999999999993797
2019-07-16 06:00:00,-0.00020000000000020002
2019-07-16 07:00:00,-0.0007699999999999374
2019-07-16 08:00:00,-0.00038999999999989043
2019-07-16 09:00:00,-0.0012900000000000134
2019-07-16 10:00:00,-0.0008700000000001484
2019-07-16 11:00:00,-0.00012999999999996348
2019-07-16 12:00:00,-0.00024999999999986144
2019-07-16 13:00:00,-0.0001100000000000545
2019-07-16 14:00:00,0.0005599999999998939
2019-07-16 15:00:00,-0.0012499999999999734
2019-07-16 16:00:00,9.999999999998899e-05
2019-07-16 17:00:00,-0.00024000000000001798
2019-07-16 18:00:00,-0.00032999999999994145
2019-07-16 19:00:00,0.000220000000000109
2019-07-16 20:00:00,0.00014999999999987246
2019-07-16 21:00:00,-7.00000000000145e-05
2019-07-16 22:00:00,9.999999999998899e-05
2019-07-16 23:00:00,9.999999999998899e-05
2019-07-17 00:00:00,-9.999999999843467e-06
2019-07-17 01:00:00,0.00011999999999989797
2019-07-17 02:00:00,-4.999999999988347e-05
2019-07-17 03:00:00,0.00010999999999983245
2019-07-17 04:00:00,0.000220000000000109
2019-07-17 05:00:00,4.0000000000040004e-05
2019-07-17 06:00:00,-0.0013500000000001844
2019-07-17 07:00:00,0.00048000000000003595
2019-07-17 08:00:00,0.00034000000000000696
2019-07-17 09:00:00,0.0006200000000000649
2019-07-17 10:00:00,0.00017000000000000348
2019-07-17 11:00:00,-0.0001100000000000545
2019-07-17 12:00:00,-0.0005899999999998684
2019-07-17 13:00:00,0.0008999999999999009
2019-07-17 14:00:00,0.00046999999999997044
2019-07-17 15:00:00,0.000560000000000116
2019-07-17 16:00:00,-0.0006300000000001305
2019-07-17 17:00:00,0.00022999999999995246
2019-07-17 18:00:00,-0.0004199999999998649
2019-07-17 19:00:00,0.00024000000000001798
2019-07-17 20:00:00,-8.000000000008001e-05
2019-07-17 21:00:00,0.000280000000000058
2019-07-17 22:00:00,1.999999999990898e-05
2019-07-17 23:00:00,1.0000000000065512e-05
2019-07-18 00:00:00,0.0010399999999999299
2019-07-18 01:00:00,-0.00041000000000002146
2019-07-18 02:00:00,0.0005300000000001415
2019-07-18 03:00:00,2.999999999997449e-05
2019-07-18 04:00:00,-0.00026999999999999247
2019-07-18 05:00:00,0.000280000000000058
2019-07-18 06:00:00,-0.00017000000000000348
2019-07-18 07:00:00,0.00012999999999996348
2019-07-18 08:00:00,5.999999999994898e-05
2019-07-18 09:00:00,-0.0007800000000000029
2019-07-18 10:00:00,-0.0018800000000001038
2019-07-18 11:00:00,0.0006500000000000394
2019-07-18 12:00:00,-0.00028999999999990145
2019-07-18 13:00:00,1.999999999990898e-05
2019-07-18 14:00:00,0.000140000000000029
2019-07-18 15:00:00,0.0009399999999999409
2019-07-18 16:00:00,-0.00034000000000000696
2019-07-18 17:00:00,0.0010300000000000864
2019-07-18 18:00:00,0.003370000000000095
2019-07-18 19:00:00,0.0007399999999999629
2019-07-18 20:00:00,9.999999999998899e-05
2019-07-18 21:00:00,7.00000000000145e-05
2019-07-18 22:00:00,-0.00279000000000007
2019-07-18 23:00:00,0.0011700000000001154
2019-07-19 00:00:00,-1.0000000000065512e-05
2019-07-19 01:00:00,0.000280000000000058
2019-07-19 02:00:00,0.0003799999999998249
2019-07-19 03:00:00,-0.0005100000000000104
2019-07-19 04:00:00,-0.00029999999999996696
2019-07-19 05:00:00,-0.00028999999999990145
2019-07-19 06:00:00,0.00021000000000004349
2019-07-19 07:00:00,0.0005999999999999339
2019-07-19 08:00:00,-0.0013499999999999623
2019-07-19 09:00:00,-0.0012799999999999478
2019-07-19 10:00:00,-1.0000000000065512e-05
2019-07-19 11:00:00,-0.0006099999999999994
2019-07-19 12:00:00,-0.0006800000000000139
2019-07-19 13:00:00,0.0008900000000000574
2019-07-19 14:00:00,-0.0012700000000001044
2019-07-19 15:00:00,-0.0001100000000000545
2019-07-19 16:00:00,0.0008200000000000429
2019-07-19 17:00:00,-0.00043999999999999595
2019-07-19 18:00:00,-0.0005299999999999194
2019-07-19 19:00:00,-4.0000000000040004e-05
2019-07-19 20:00:00,7.00000000000145e-05
2019-07-21 21:00:00,-0.00015999999999993797
2019-07-21 22:00:00,0.0
2019-07-21 23:00:00,-1.0000000000065512e-05
2019-07-22 00:00:00,-0.0005999999999999339
2019-07-22 01:00:00,0.00026999999999999247
2019-07-22 02:00:00,0.00034000000000000696
2019-07-22 03:00:00,3.999999999981796e-05
2019-07-22 04:00:00,-1.999999999990898e-05
2019-07-22 05:00:00,5.0000000000105516e-05
2019-07-22 06:00:00,0.00046999999999997044
2019-07-22 07:00:00,-0.0003500000000000725
2019-07-22 08:00:00,-0.00022999999999995246
2019-07-22 09:00:00,-4.0000000000040004e-05
2019-07-22 10:00:00,0.0005100000000000104
2019-07-22 11:00:00,-0.0013700000000000934
2019-07-22 12:00:00,0.0009600000000000719
2019-07-22 13:00:00,0.0005900000000000905
2019-07-22 14:00:00,-0.00016000000000016001
2019-07-22 15:00:00,-0.0007999999999999119
2019-07-22 16:00:00,0.00041000000000002146
2019-07-22 17:00:00,1.999999999990898e-05
2019-07-22 18:00:00,-0.0007699999999999374
2019-07-22 19:00:00,1.999999999990898e-05
2019-07-22 20:00:00,-0.00014999999999987246
2019-07-22 21:00:00,-2.999999999997449e-05
2019-07-22 22:00:00,-8.000000000008001e-05
2019-07-22 23:00:00,-0.00041000000000002146
2019-07-23 00:00:00,2.999999999997449e-05
2019-07-23 01:00:00,-0.0004999999999999449
2019-07-23 02:00:00,-4.0000000000040004e-05
2019-07-23 03:00:00,-0.0004199999999998649
2019-07-23 04:00:00,-0.0002900000000001235
2019-07-23 05:00:00,-0.00028999999999990145
2019-07-23 06:00:00,2.999999999997449e-05
2019-07-23 07:00:00,0.00038000000000004697
2019-07-23 08:00:00,-0.0010200000000000209
2019-07-23 09:00:00,-0.0006099999999999994
2019-07-23 10:00:00,0.00042999999999993044
2019-07-23 11:00:00,-0.0008600000000000829
2019-07-23 12:00:00,-0.0003799999999998249
2019-07-23 13:00:00,-0.0008400000000001739
2019-07-23 14:00:00,-0.0011900000000000244
2019-07-23 15:00:00,0.000740000000000185
2019-07-23 16:00:00,-0.0005300000000001415
2019-07-23 17:00:00,0.0002900000000001235
2019-07-23 18:00:00,-0.000320000000000098
2019-07-23 19:00:00,-0.00015999999999993797
2019-07-23 20:00:00,0.00029999999999996696
2019-07-23 21:00:00,-1.0000000000065512e-05
2019-07-23 22:00:00,4.0000000000040004e-05
2019-07-23 23:00:00,-0.00011999999999989797
2019-07-24 00:00:00,-0.00024000000000001798
2019-07-24 01:00:00,-0.0002500000000000835
2019-07-24 02:00:00,-5.999999999994898e-05
2019-07-24 03:00:00,-0.00015999999999993797
2019-07-24 04:00:00,0.00013999999999980695
2019-07-24 05:00:00,0.0002300000000001745
2019-07-24 06:00:00,0.00048000000000003595
2019-07-24 07:00:00,-0.0013500000000001844
2019-07-24 08:00:00,-3.999999999981796e-05
2019-07-24 09:00:00,9.999999999843467e-06
2019-07-24 10:00:00,0.0015700000000000713
2019-07-24 11:00:00,-0.0013099999999999223
2019-07-24 12:00:00,7.999999999985796e-05
2019-07-24 13:00:00,0.000700000000000145
2019-07-24 14:00:00,-0.0006500000000000394
2019-07-24 15:00:00,-0.0001100000000000545
2019-07-24 16:00:00,0.00038000000000004697
2019-07-24 17:00:00,-0.00043999999999999595
2019-07-24 18:00:00,-0.0004999999999999449
2019-07-24 19:00:00,9.999999999998899e-05
2019-07-24 20:00:00,0.00032999999999994145
2019-07-24 21:00:00,0.00026999999999999247
2019-07-24 22:00:00,-8.000000000008001e-05
2019-07-24 23:00:00,1.0000000000065512e-05
2019-07-25 00:00:00,-0.0005800000000000249
2019-07-25 01:00:00,0.000220000000000109
2019-07-25 02:00:00,-0.000280000000000058
2019-07-25 03:00:00,-1.0000000000065512e-05
2019-07-25 04:00:00,-8.999999999992347e-05
2019-07-25 05:00:00,8.999999999992347e-05
2019-07-25 06:00:00,-0.00045000000000006146
2019-07-25 07:00:00,-0.00036999999999998145
2019-07-25 08:00:00,0.00017000000000000348
2019-07-25 09:00:00,-4.0000000000040004e-05
2019-07-25 10:00:00,0.0011200000000000099
2019-07-25 11:00:00,-0.002529999999999921
2019-07-25 12:00:00,0.0040000000000000036
2019-07-25 13:00:00,0.0026399999999999757
2019-07-25 14:00:00,-0.0020599999999999508
2019-07-25 15:00:00,-0.000520000000000076
2019-07-25 16:00:00,-0.0021700000000000053
2019-07-25 17:00:00,0.0011600000000000499
2019-07-25 18:00:00,-7.00000000000145e-05
2019-07-25 19:00:00,2.0000000000131024e-05
2019-07-25 20:00:00,0.00017999999999984695
2019-07-25 21:00:00,0.00012999999999996348
2019-07-25 22:00:00,-0.00010999999999983245
2019-07-25 23:00:00,-0.00016000000000016001
2019-07-26 00:00:00,0.00016000000000016001
2019-07-26 01:00:00,8.999999999992347e-05
2019-07-26 02:00:00,9.999999999998899e-05
2019-07-26 03:00:00,5.0000000000105516e-05
2019-07-26 04:00:00,-0.0001500000000000945
2019-07-26 05:00:00,-0.00017000000000000348
2019-07-26 06:00:00,-5.0000000000105516e-05
2019-07-26 07:00:00,-0.0010799999999999699
2019-07-26 08:00:00,0.0001500000000000945
2019-07-26 09:00:00,0.0005900000000000905
2019-07-26 10:00:00,-0.0010200000000000209
2019-07-26 11:00:00,0.00029999999999996696
2019-07-26 12:00:00,-0.00012999999999996348
2019-07-26 13:00:00,-0.000260000000000149
2019-07-26 14:00:00,-0.00039999999999995595
2019-07-26 15:00:00,-0.0005699999999999594
2019-07-26 16:00:00,8.000000000008001e-05
2019-07-26 17:00:00,0.00025999999999992696
2019-07-26 18:00:00,0.00012999999999996348
2019-07-26 19:00:00,-0.000140000000000029
2019-07-26 20:00:00,5.0000000000105516e-05
2019-07-28 21:00:00,0.00029999999999996696
2019-07-28 22:00:00,0.00039999999999995595
2019-07-28 23:00:00,-0.00021999999999988695
2019-07-29 00:00:00,0.0006799999999997919
2019-07-29 01:00:00,-2.999999999997449e-05
2019-07-29 02:00:00,-0.00041000000000002146
2019-07-29 03:00:00,-0.00030999999999981043
2019-07-29 04:00:00,-0.00020000000000020002
2019-07-29 05:00:00,4.0000000000040004e-05
2019-07-29 06:00:00,-0.00045999999999990493
2019-07-29 07:00:00,-0.00025999999999992696
2019-07-29 08:00:00,0.00031999999999987594
2019-07-29 09:00:00,8.999999999992347e-05
2019-07-29 10:00:00,0.0
2019-07-29 11:00:00,-0.0005199999999998539
2019-07-29 12:00:00,0.0004199999999998649
2019-07-29 13:00:00,0.0003500000000000725
2019-07-29 14:00:00,0.0005299999999999194
2019-07-29 15:00:00,0.0011300000000000754
2019-07-29 16:00:00,-0.00031999999999987594
2019-07-29 17:00:00,0.00020999999999982144
2019-07-29 18:00:00,0.000460000000000127
2019-07-29 19:00:00,5.999999999994898e-05
2019-07-29 20:00:00,-0.00029999999999996696
2019-07-29 21:00:00,0.000140000000000029
2019-07-29 22:00:00,7.999999999985796e-05
2019-07-29 23:00:00,-0.0004199999999998649
2019-07-30 00:00:00,-9.000000000014552e-05
2019-07-30 01:00:00,-0.00035999999999991594
2019-07-30 02:00:00,0.00042000000000008697
2019-07-30 03:00:00,8.999999999992347e-05
2019-07-30 04:00:00,-0.0005999999999999339
2019-07-30 05:00:00,-0.0003900000000001125
2019-07-30 06:00:00,0.0002500000000000835
2019-07-30 07:00:00,0.0008399999999999519
2019-07-30 08:00:00,0.000280000000000058
2019-07-30 09:00:00,-0.000140000000000029
2019-07-30 10:00:00,2.999999999997449e-05
2019-07-30 11:00:00,0.0005500000000000504
2019-07-30 12:00:00,0.00028999999999990145
2019-07-30 13:00:00,-0.00043999999999999595
2019-07-30 14:00:00,-0.0011600000000000499
2019-07-30 15:00:00,0.0009600000000000719
2019-07-30 16:00:00,0.00046999999999997044
2019-07-30 17:00:00,7.00000000000145e-05
2019-07-30 18:00:00,0.0003500000000000725
2019-07-30 19:00:00,0.00015999999999993797
2019-07-30 20:00:00,-0.00035999999999991594
2019-07-30 21:00:00,4.0000000000040004e-05
2019-07-30 22:00:00,0.00029999999999996696
2019-07-30 23:00:00,-0.0001100000000000545
2019-07-31 00:00:00,-0.00034000000000000696
2019-07-31 01:00:00,-5.999999999994898e-05
2019-07-31 02:00:00,9.999999999843467e-06
2019-07-31 03:00:00,0.00010000000000021103
2019-07-31 04:00:00,0.00012999999999996348
2019-07-31 05:00:00,0.00017000000000000348
2019-07-31 06:00:00,-0.00024000000000001798
2019-07-31 07:00:00,-0.00021000000000004349
2019-07-31 08:00:00,-0.0008200000000000429
2019-07-31 09:00:00,0.000180000000000069
2019-07-31 10:00:00,5.999999999994898e-05
2019-07-31 11:00:00,0.00035999999999991594
2019-07-31 12:00:00,7.00000000000145e-05
2019-07-31 13:00:00,-0.0009299999999998754
2019-07-31 14:00:00,-0.0007800000000000029
2019-07-31 15:00:00,-0.00042000000000008697
2019-07-31 16:00:00,-0.00015999999999993797
2019-07-31 17:00:00,0.0008699999999999264
2019-07-31 18:00:00,-0.005179999999999962
2019-07-31 19:00:00,-0.0015499999999999403
2019-07-31 20:00:00,0.0005500000000000504
2019-07-31 21:00:00,-0.000520000000000076
2019-07-31 22:00:00,0.0009399999999999409
2019-07-31 23:00:00,-0.0008099999999999774
2019-08-01 00:00:00,-0.002950000000000008
2019-08-01 01:00:00,0.0007600000000000939
2019-08-01 02:00:00,1.999999999990898e-05
2019-08-01 03:00:00,-0.00035999999999991594
2019-08-01 04:00:00,0.0007399999999999629
2019-08-01 05:00:00,-0.0001500000000000945
